days_since_prior_order,order_id,order_number,user_id
13,1955649,9,64979
26,3120929,13,64982
30,1654776,11,64983
30,1061635,6,64984
30,25796,7,64986
4,2607010,5,64987
9,480728,26,64988
14,930081,7,64991
8,1666682,10,64992
7,962516,13,64993
8,610035,35,64994
8,2590839,15,64996
30,2580534,4,64998
26,915791,6,64999
1,306677,16,65000
27,3007403,4,65001
30,2323518,5,65002
4,1045392,68,65003
30,1502737,12,65004
30,2360834,4,65005
30,141132,5,65007
2,2005288,10,65008
4,670127,44,65009
3,2520126,65,65010
5,2434071,6,65011
29,2880503,14,65012
9,2723039,15,65013
8,156698,23,65015
24,3346023,7,65016
9,1792414,8,65017
30,2725606,4,65018
30,1645491,5,65019
23,1758914,18,65020
3,25880,5,65021
23,1324795,22,65025
14,605979,5,65026
12,56176,46,65027
0,2753846,7,65028
11,606488,30,65031
4,330880,5,65033
7,2989753,41,65034
23,705523,15,65036
12,1058748,29,65037
9,596608,100,65039
12,1629424,6,65040
28,2493772,4,65042
1,2367010,59,65043
15,440397,23,65044
30,1901044,40,65047
30,3408604,4,65049
16,1616226,9,65050
14,214483,17,65052
30,1161284,12,65053
1,1215378,5,65054
27,244437,9,65056
14,644821,17,65058
7,2058636,13,65059
6,3182878,15,65064
6,2229195,8,65067
30,1159729,7,65068
30,3280869,9,65069
9,2087671,15,65071
30,590662,28,65072
30,2463035,4,65073
23,2889678,11,65075
16,1346708,9,65077
11,1899745,66,65078
3,2008742,72,65079
16,2627818,11,65081
30,2316385,17,65082
30,104862,15,65083
13,2046814,9,65084
26,2065253,19,65086
30,2132809,5,65087
30,1098023,9,65089
30,2996698,5,65090
30,375180,4,65091
30,1645585,6,65093
22,1552675,44,65095
19,69641,9,65097
4,1096628,4,65098
10,634267,10,65100
6,2437543,14,65102
25,603234,6,65104
7,363615,9,65105
30,3091128,5,65106
30,1351542,7,65110
7,192330,4,65111
30,530565,10,65115
8,817812,31,65116
22,1484882,10,65117
19,1014183,15,65119
30,2632104,7,65120
7,2703963,21,65121
13,2126004,14,65122
3,3063192,22,65123
12,3078074,19,65124
23,594036,6,65125
21,1761150,4,65126
6,1336099,25,65127
9,219578,4,65131
9,3024404,6,65134
10,1615565,10,65135
28,1936842,6,65136
18,1054621,11,65138
18,28720,9,65139
2,2809011,100,65141
30,2251783,4,65142
12,508671,4,65143
15,425373,26,65146
20,1184082,9,65147
2,1836852,85,65149
30,1162266,7,65150
15,589413,4,65152
9,3230483,30,65153
6,264043,35,65154
6,1381637,4,65155
9,3348482,32,65157
28,690607,9,65158
14,2471987,6,65160
30,753432,25,65161
19,2938459,9,65163
30,2400333,17,65164
10,2490162,11,65165
30,255803,15,65167
17,339104,4,65168
30,919792,15,65169
7,887813,5,65172
14,991192,5,65179
30,878609,64,65180
30,2812236,11,65182
7,543006,9,65183
30,2213576,6,65184
30,920014,30,65186
6,148858,40,65188
7,1737930,4,65189
11,2272287,20,65190
15,1076150,30,65191
5,2807789,6,65192
30,2724835,4,65197
7,2664524,22,65199
30,17709,7,65204
4,2763119,17,65206
15,1100634,16,65207
7,964410,14,65208
9,1573972,9,65209
14,2703481,4,65210
30,112258,6,65212
24,2533829,11,65213
15,1571690,11,65215
7,2224903,27,65217
30,2397711,7,65219
4,2949099,100,65220
7,2738469,15,65222
30,1478042,5,65223
0,1104517,8,65224
2,396173,5,65225
6,3189234,26,65226
19,1933913,10,65229
29,3373850,16,65230
30,605791,5,65232
30,141166,16,65233
17,2390423,10,65234
14,1840937,9,65235
20,2357855,4,65236
30,3377989,15,65238
30,3331065,12,65239
2,832762,30,65242
3,1824623,56,65243
30,1034649,23,65245
20,1507483,9,65250
10,2163837,20,65252
30,1544497,7,65254
8,240974,28,65255
9,1768954,8,65256
30,376797,8,65259
15,3225538,6,65260
6,612708,4,65261
30,2683499,5,65263
7,2732363,9,65264
30,723529,14,65266
2,1230682,69,65267
5,676463,9,65269
30,885422,8,65270
7,665673,6,65272
30,1791224,5,65273
10,2854249,18,65274
30,3402303,5,65275
8,2548840,7,65276
30,1757358,5,65277
6,1265025,41,65278
11,1886178,35,65280
0,564713,15,65281
11,1092028,17,65282
12,2262153,4,65283
1,1350246,64,65287
30,1774500,4,65288
17,2575549,64,65289
30,2769052,4,65290
23,1197650,17,65291
20,1551665,33,65293
5,3407187,32,65295
1,1768457,7,65298
16,2573476,6,65299
2,1731012,81,65300
30,2246741,17,65301
30,2334012,22,65302
30,2314316,8,65303
6,1079225,13,65304
9,776809,11,65305
4,2406282,66,65306
1,2880416,100,65310
11,2642589,19,65315
30,2554353,7,65317
5,2406936,16,65318
4,1379181,7,65319
3,2723603,28,65321
1,191476,31,65322
30,3285500,4,65323
28,716872,16,65324
29,1819957,18,65326
30,1034200,10,65327
2,20179,13,65328
30,1626185,4,65329
7,2177075,8,65330
9,1706926,11,65331
19,2799055,7,65333
27,34780,4,65337
30,2974263,11,65340
30,813083,12,65344
30,305516,11,65346
2,1101006,68,65350
30,592732,15,65351
9,2383603,11,65352
12,3396710,10,65353
4,291551,20,65354
8,2725220,6,65357
21,1052067,31,65359
13,3114279,29,65360
30,2217180,15,65361
21,567934,4,65362
13,2128865,20,65363
15,1130364,4,65364
30,1414351,4,65366
25,2446634,19,65367
16,401679,43,65368
30,2560442,5,65370
18,3047308,16,65371
14,186814,12,65372
30,2642096,16,65373
30,568203,10,65375
7,97912,7,65376
30,160569,5,65377
7,685834,5,65380
9,1121770,4,65381
30,2349395,5,65382
11,335383,41,65383
6,1363735,43,65385
12,2119983,7,65386
26,2858735,20,65387
6,11039,12,65388
14,301691,35,65389
3,1630520,21,65392
9,1921788,11,65393
30,426944,11,65395
18,1752120,34,65401
15,1901972,26,65402
22,2522410,7,65403
30,1548484,17,65404
30,2303619,8,65406
30,909880,7,65407
3,532298,4,65408
24,215564,4,65409
30,328424,14,65411
25,2050833,9,65412
4,2515929,5,65414
30,2867050,18,65416
10,1375177,72,65418
4,2671503,5,65419
20,151224,20,65420
28,1831276,8,65421
30,2309533,6,65422
0,1873734,10,65423
23,1885483,7,65424
2,391148,29,65425
0,1975044,9,65427
28,2800526,5,65428
10,106635,25,65430
9,1704836,5,65431
30,676290,5,65432
1,839164,17,65433
6,512912,42,65435
6,1409647,7,65436
7,1716780,4,65437
4,71810,41,65438
30,3363844,4,65439
9,2850964,4,65444
30,277085,10,65445
30,1279111,5,65447
1,112273,5,65448
19,780432,10,65449
3,403293,12,65451
30,1097483,4,65453
16,2631960,13,65454
6,858316,13,65458
30,2586620,4,65459
27,717291,25,65460
21,2207154,35,65461
14,2921688,19,65462
30,846545,7,65464
24,2302783,8,65465
5,883425,32,65466
30,1009272,23,65467
30,1541238,7,65469
4,1422011,72,65470
30,2844332,12,65471
19,1468931,21,65472
8,548917,33,65473
30,220212,22,65474
29,1181589,6,65475
2,1218352,48,65476
18,809518,12,65477
30,1640944,8,65478
6,746769,6,65479
3,885832,8,65480
30,2046761,14,65482
30,2714609,14,65483
30,3275088,4,65485
30,3030039,7,65486
7,1942002,27,65487
18,2609123,33,65489
16,3186071,8,65491
22,487706,24,65494
3,733484,74,65495
26,658412,10,65496
5,2361589,31,65499
7,1602466,7,65501
17,509825,12,65503
28,2481489,4,65504
9,569165,21,65505
8,645840,11,65506
7,2742935,35,65507
7,209300,17,65508
20,2142899,22,65509
1,529133,4,65510
27,1176592,6,65512
30,654330,4,65513
4,1092586,5,65515
30,1482140,17,65516
12,151301,21,65517
30,294498,8,65519
30,2076330,11,65520
8,961418,17,65521
30,2789627,24,65522
17,1268127,16,65523
2,3313190,23,65524
7,2220824,12,65525
16,176130,22,65526
30,1068225,7,65528
28,2530797,8,65529
20,2978800,14,65530
30,1847971,6,65531
5,1875621,95,65532
14,764997,26,65533
7,649197,13,65534
30,2118712,11,65535
3,3165837,13,65536
2,2726755,41,65538
8,986974,9,65539
7,3280521,6,65540
26,543363,8,65541
30,1319132,4,65542
7,2681565,40,65543
30,3172529,13,65545
8,621250,4,65546
6,95157,26,65548
13,2181668,11,65552
2,2401367,12,65555
10,441770,24,65556
30,33001,13,65557
2,2313012,16,65558
30,1888725,14,65559
6,1064305,53,65561
15,1669500,5,65565
4,1753419,14,65566
7,606490,10,65567
30,3183301,15,65568
4,2324974,5,65570
6,3231026,26,65572
30,1669027,4,65575
30,2972608,5,65576
6,163382,12,65581
7,1479326,24,65584
3,1813200,25,65585
22,261672,16,65586
29,1263855,4,65587
30,617023,4,65588
30,2141065,4,65591
30,2153178,5,65594
4,2209374,14,65595
28,652475,21,65596
2,2393672,42,65597
27,637488,6,65599
30,750826,9,65600
30,2063281,10,65601
4,850225,7,65602
7,245457,45,65603
30,659124,11,65606
30,216658,10,65608
5,87485,54,65610
30,1832090,20,65611
11,3079217,26,65612
28,1744445,4,65613
16,1587448,10,65615
20,1901671,12,65617
30,1628616,29,65618
30,609394,5,65619
30,959805,62,65620
7,3260313,42,65621
20,2064055,4,65622
4,1175764,12,65624
11,1500734,10,65627
13,642238,5,65628
12,1276113,25,65629
5,1176918,5,65631
4,2033658,15,65632
19,2946400,6,65633
30,1542096,4,65634
6,1046125,11,65635
22,2247467,10,65636
4,2719089,21,65639
0,3333354,25,65640
20,580185,22,65641
13,2789705,7,65644
5,369408,35,65645
30,901567,8,65646
30,1712604,14,65647
12,2191771,8,65649
7,1013342,4,65651
29,387472,28,65652
30,3047430,10,65653
30,1669318,8,65655
10,2158605,4,65656
9,779687,8,65658
9,2720866,34,65659
30,61314,12,65663
30,1035228,13,65664
21,1690886,28,65665
4,1968690,100,65666
29,2442442,11,65668
13,3030220,20,65669
9,1479643,5,65670
23,542568,9,65671
8,1144720,13,65672
13,2671973,12,65675
30,670238,9,65679
30,1850458,4,65680
9,2690131,13,65681
30,1369053,6,65688
5,665630,6,65690
18,437018,6,65691
29,730686,19,65692
30,664264,15,65693
10,347908,48,65694
2,208714,7,65695
6,1573894,16,65699
19,1203637,20,65700
14,2118511,18,65704
12,168555,17,65705
30,1301179,7,65707
14,1482773,38,65709
30,1885619,11,65710
30,1001638,5,65713
23,2629185,10,65714
10,3008823,12,65718
7,1322453,4,65719
30,2703267,7,65720
30,731435,8,65721
30,113147,6,65722
9,1138863,30,65723
2,70278,9,65727
8,1145888,46,65730
24,1800284,8,65731
30,1932423,5,65732
6,3415190,25,65734
27,319170,10,65736
30,1667237,5,65738
7,1818786,4,65739
11,2182265,10,65740
16,3027327,7,65741
30,1568498,15,65742
12,1868778,5,65743
30,1050307,4,65745
1,2434340,4,65748
28,2006092,9,65749
17,1575796,11,65752
3,510486,4,65753
30,1253254,18,65755
4,28273,7,65756
21,1458125,40,65757
10,414227,9,65758
30,2386620,30,65761
13,1753938,64,65765
18,301951,7,65766
11,1450688,29,65767
29,1440735,12,65768
30,3267945,5,65769
30,2988724,20,65771
30,3230409,8,65772
30,481690,6,65773
20,97455,6,65774
7,393783,16,65775
8,2376601,5,65776
23,2730673,49,65777
6,2751181,4,65778
30,3143681,4,65779
13,3041080,33,65780
7,2596421,54,65781
30,2069642,8,65783
1,48323,60,65785
30,2467818,9,65786
8,2891575,46,65787
24,2272178,9,65788
7,447284,14,65789
18,2014209,4,65790
6,2266454,26,65791
30,922496,5,65792
8,2162376,20,65795
8,2215695,5,65796
1,2496515,16,65797
7,2368029,71,65798
6,3106066,18,65799
21,3148432,6,65801
13,977580,4,65802
30,1710813,4,65804
20,1680397,15,65806
6,1836084,12,65808
30,1646051,7,65810
4,918995,12,65811
11,2234875,8,65812
23,970952,20,65814
30,1863696,20,65816
30,151347,5,65817
9,870033,12,65818
5,3004734,24,65819
25,2926052,7,65824
6,41541,40,65825
30,19471,7,65826
4,810445,52,65827
30,2837319,16,65828
22,1304308,5,65829
21,3367623,5,65831
12,2901440,12,65832
10,3001639,7,65833
30,1808081,6,65834
7,161160,62,65835
11,570049,9,65836
12,1239009,42,65838
7,3070280,23,65839
4,2401231,67,65842
30,1611735,26,65843
6,1085783,4,65848
10,1751081,19,65850
30,1798977,6,65851
11,1630879,35,65853
20,920291,7,65857
22,1641265,6,65858
30,2432111,4,65859
2,2435059,9,65860
30,1311456,4,65861
30,2098695,4,65863
8,925517,11,65864
22,2166692,8,65865
8,3129723,46,65866
6,1062674,12,65867
11,746791,19,65872
4,1619815,9,65873
14,1136749,5,65874
13,3252605,8,65875
7,2360519,5,65879
30,2314667,7,65880
7,1649583,10,65881
16,698677,6,65882
30,2639117,5,65883
11,2457712,6,65885
8,2712344,22,65887
30,2374617,40,65888
9,1175693,4,65889
30,2175692,7,65896
6,1090153,84,65897
28,841585,5,65898
12,1806206,34,65900
16,2876812,10,65901
7,547952,16,65902
6,1541893,15,65904
30,721643,8,65905
5,53119,23,65906
22,3109512,10,65907
8,902778,28,65908
14,2199590,4,65909
19,1559297,6,65911
21,1388119,5,65913
6,2907728,15,65914
8,1691304,15,65915
12,1810670,17,65916
8,459959,8,65917
9,2172901,6,65919
18,1174004,12,65923
16,413451,5,65926
10,331252,81,65927
1,2368622,8,65929
30,2686010,4,65930
24,2466635,25,65931
10,2452052,28,65933
30,3072739,8,65935
4,596866,20,65936
23,795642,9,65937
30,2971919,4,65938
30,2017491,4,65940
22,1465278,7,65941
28,3255522,25,65943
2,2704971,82,65945
24,1001968,10,65946
29,2766877,5,65947
2,1951521,21,65948
26,2110669,7,65949
13,385862,6,65951
30,2748937,5,65952
9,91754,12,65953
7,1511258,12,65954
7,2946483,16,65955
7,3344598,42,65956
10,613382,37,65957
17,695248,7,65958
8,2172716,42,65959
30,512060,4,65965
30,1056575,10,65966
7,3328312,45,65971
9,265827,6,65972
30,3077669,4,65973
20,1230713,5,65976
30,2474151,4,65977
8,2360947,8,65978
30,3085389,28,65979
7,2592430,8,65982
11,1258704,6,65983
30,1583485,14,65984
7,1816292,9,65986
5,2831824,47,65987
8,1197233,6,65988
30,2602339,7,65989
6,3087004,38,65990
2,715455,5,65993
8,1289291,8,65994
15,3243848,43,65996
11,20340,10,65997
30,1339767,15,65999
28,2299360,5,66001
30,3335089,5,66007
7,1060133,6,66008
14,1753402,15,66009
8,3178972,5,66013
16,853058,5,66014
30,3129899,11,66015
30,873281,6,66016
2,1580258,19,66018
3,469655,36,66019
30,238466,10,66020
18,3310067,10,66021
10,1680596,4,66023
4,1669639,50,66024
30,3232645,14,66026
30,184201,5,66027
0,1044167,5,66028
13,1522464,9,66029
4,3053547,40,66031
7,800573,6,66032
4,1926184,14,66033
9,1409509,19,66034
30,222048,4,66036
30,1989668,6,66037
7,1671048,16,66038
7,877353,23,66040
8,103691,28,66041
19,1960104,13,66042
11,2549466,5,66044
30,1058852,7,66045
28,1898878,8,66049
7,896644,4,66050
6,2723473,22,66051
6,3237596,7,66052
3,628666,10,66053
7,3252946,30,66054
30,448423,13,66057
4,837954,34,66058
19,2099941,5,66059
24,2214036,6,66060
30,75770,19,66061
0,590378,56,66062
30,3169924,5,66064
30,234825,23,66065
7,3302036,17,66070
14,2622559,8,66071
28,530799,8,66074
6,450097,6,66075
9,1112151,5,66077
30,2708941,25,66078
3,2493615,10,66083
2,118100,28,66085
25,2753050,9,66088
8,2639371,19,66089
4,3385844,85,66090
2,1020627,11,66091
30,1967189,10,66093
30,3305910,4,66098
23,2609210,7,66101
5,3254814,47,66102
14,1429349,14,66103
11,1953788,34,66104
6,655251,41,66105
8,3173536,6,66107
30,3157775,19,66109
8,389755,28,66111
22,1741429,47,66112
12,1056985,12,66115
7,682119,32,66117
12,2225550,13,66118
11,2200703,8,66119
17,1481935,4,66121
14,1091464,16,66123
1,2689249,70,66124
30,1947534,6,66125
30,2011276,5,66126
6,1364513,6,66127
30,2153303,4,66128
8,2128196,4,66129
17,2691143,16,66130
26,3002156,8,66131
0,797409,38,66132
30,920936,8,66135
30,723986,5,66136
7,2797415,32,66137
17,1477765,18,66139
6,1638139,15,66140
16,1630256,8,66141
15,49841,10,66142
7,1489640,18,66144
20,1046847,13,66145
14,84493,10,66146
30,1517542,4,66147
23,1093071,15,66148
8,3046839,20,66149
30,2553391,10,66154
6,2049241,37,66155
1,1077723,49,66156
30,1212078,7,66157
1,2635055,18,66158
13,1384771,43,66161
8,3386101,11,66164
4,1625341,35,66168
30,3265522,5,66170
30,234173,4,66172
12,408710,23,66174
28,3119951,11,66175
30,713625,14,66176
4,3056,12,66177
1,1350108,44,66179
2,414161,13,66180
8,1175653,22,66182
6,1582333,18,66184
8,3065187,15,66185
8,2915971,24,66186
30,102617,5,66187
8,2995217,6,66188
19,1837270,5,66190
25,3400089,12,66191
21,1301882,28,66192
30,41847,4,66194
2,1091728,100,66195
25,347605,8,66196
23,1359954,12,66197
14,3058147,6,66198
25,3337215,29,66199
30,2482818,15,66201
7,380870,5,66202
7,2555206,39,66206
30,2160021,11,66207
20,2998554,4,66208
5,2811307,17,66210
6,2175556,5,66211
2,2154292,23,66212
30,925776,6,66216
10,1184834,5,66217
10,1742950,10,66218
22,694380,20,66220
22,2193365,6,66222
24,2009792,6,66223
1,1500074,75,66224
29,2211549,4,66225
7,3358298,41,66226
3,1635418,50,66227
3,146226,50,66229
9,2336705,4,66230
18,2795397,11,66232
7,2583822,5,66233
27,668004,9,66234
3,446625,52,66235
30,2267280,7,66236
30,1791550,7,66237
30,954154,7,66240
9,2982888,7,66241
30,443701,4,66243
7,976809,14,66245
4,2965994,11,66246
7,2209456,27,66247
17,2838185,42,66249
19,776027,4,66253
15,2839007,8,66254
8,2018976,5,66255
2,3403653,29,66257
30,3092774,7,66258
16,968089,11,66259
23,2003380,4,66262
10,238586,5,66264
9,1605895,17,66265
5,417615,39,66266
7,451890,22,66267
30,1722811,14,66268
30,1649781,7,66269
2,1904115,17,66271
27,3178815,22,66272
27,3291994,4,66274
30,2421332,9,66275
28,194650,11,66279
13,766188,19,66280
17,1975285,5,66282
30,2233264,8,66283
3,719704,30,66285
7,501004,43,66286
0,1020034,19,66288
5,1370228,4,66289
1,2830490,15,66290
4,1893248,68,66291
30,1272950,37,66294
16,2019649,7,66296
8,1802194,32,66297
13,3154385,22,66299
30,1179014,4,66300
30,1866640,9,66301
8,65717,53,66302
7,1097066,9,66303
3,1498508,34,66304
7,255956,4,66305
30,2325637,7,66306
8,2652518,13,66308
30,1289947,4,66309
30,513471,6,66310
9,1866814,42,66311
21,1742641,13,66312
30,2916322,5,66316
14,1617064,17,66317
5,2706059,21,66318
21,2305369,41,66320
30,578741,9,66321
2,2076452,14,66322
6,333335,10,66323
30,2824909,6,66324
13,868329,21,66326
5,2183258,100,66328
6,2736800,21,66329
7,1337867,15,66330
30,568851,8,66331
30,1622089,8,66332
24,187265,15,66333
7,1486220,8,66335
4,1199399,61,66336
4,2723172,10,66339
3,2907606,12,66341
2,1523335,49,66342
9,1280559,29,66344
1,961946,21,66349
30,2374794,7,66350
18,1852734,7,66355
7,532684,31,66356
6,3289715,52,66358
27,3090783,10,66360
0,218803,16,66361
11,386568,31,66362
7,855463,5,66363
7,296949,11,66364
30,1301728,32,66365
30,331835,10,66366
30,3055316,16,66367
30,2315346,4,66369
26,2745799,79,66373
16,57081,7,66374
5,2920954,36,66375
23,800872,20,66376
4,722461,17,66377
8,2206793,9,66378
17,626280,9,66381
30,3208360,9,66382
3,3386023,7,66383
3,991283,24,66384
4,2157097,26,66385
30,1230927,18,66386
2,411322,26,66387
9,755733,39,66389
30,66757,17,66390
30,401976,4,66391
20,2759818,11,66392
30,126077,17,66393
1,1091755,7,66396
3,1035869,67,66397
2,86650,15,66398
9,1354025,16,66399
15,1020046,4,66400
30,2505068,7,66401
12,2447524,22,66402
6,2984255,4,66406
15,1622045,14,66409
16,1698912,4,66410
3,242380,97,66411
8,760561,30,66412
19,1450805,12,66413
7,80678,53,66414
23,3290468,5,66415
21,3200138,11,66416
30,502078,9,66418
19,688792,20,66419
29,61266,31,66420
30,1658723,5,66422
30,2796810,5,66424
8,298908,6,66425
26,910074,5,66426
30,2049416,26,66427
30,2082447,4,66428
13,3059120,9,66429
30,3078192,4,66430
30,2191862,8,66431
8,1390524,37,66432
12,2146954,28,66433
2,1563339,50,66434
7,3339496,16,66435
11,264512,20,66436
2,1882321,22,66437
8,2393253,34,66438
14,3233298,44,66439
26,2623989,15,66441
13,1957413,5,66445
4,2431916,62,66448
8,2373407,42,66449
24,2642253,7,66450
30,2883901,5,66451
7,1840773,53,66452
26,3163775,6,66453
0,2506895,8,66456
1,1776778,17,66457
3,3262348,10,66459
19,2860968,5,66461
12,1082861,7,66462
10,2484444,59,66463
4,2275990,80,66465
0,1695474,38,66466
2,884789,12,66467
30,443933,13,66468
14,140667,4,66469
10,1523078,55,66470
12,2941966,10,66472
18,1200318,14,66473
30,751599,4,66474
7,36154,65,66476
6,1721965,17,66477
7,3067993,79,66478
30,2529663,5,66480
5,1882718,27,66481
2,646266,100,66482
30,1616804,8,66484
30,1449795,20,66485
5,220035,6,66486
6,2283718,31,66488
30,1029115,6,66489
30,923580,7,66492
23,2683512,4,66493
30,973288,4,66494
9,2641728,22,66495
7,486286,6,66496
6,3361532,34,66497
19,1891651,17,66498
30,3350267,5,66499
4,531466,100,66500
6,2757723,4,66501
6,1014755,6,66502
22,2759995,10,66503
29,382247,4,66504
30,2359807,15,66505
16,2485517,22,66506
30,2566050,10,66508
24,354100,13,66510
30,2632293,5,66512
6,719561,11,66514
7,3103585,29,66515
10,1683247,20,66516
7,1839215,43,66518
18,221129,15,66521
30,2369799,9,66522
4,1172123,42,66524
14,1256886,22,66525
7,1958505,19,66526
11,2172419,30,66527
30,2988312,4,66528
2,2478452,6,66530
3,2768616,43,66532
7,367697,74,66536
29,1172607,6,66538
13,1911755,7,66540
30,117338,9,66541
17,2046731,8,66542
11,1498564,30,66543
2,1068387,7,66544
15,3306014,26,66547
30,569534,49,66550
30,814223,6,66553
30,2247888,17,66554
3,1812211,54,66556
7,1630718,28,66564
29,2418367,4,66565
2,2771927,26,66566
6,1742018,38,66567
6,1603105,12,66568
22,896284,13,66571
0,3390808,23,66572
8,2505478,8,66573
20,2860362,10,66575
30,2181019,7,66576
30,1801309,5,66577
30,430721,9,66582
30,1756986,6,66584
9,2878329,8,66585
6,1512462,17,66586
20,2175214,7,66587
30,968012,6,66589
30,2141575,5,66590
18,2958325,7,66591
11,3018023,12,66592
21,2130940,8,66595
30,2132354,5,66596
1,847926,7,66597
20,1416461,4,66598
30,662748,12,66599
2,59723,100,66600
30,1099180,7,66601
16,2972188,13,66602
15,1126927,32,66603
8,274895,38,66604
20,2392473,5,66605
14,2904717,12,66606
14,2124507,24,66607
20,1103132,8,66608
13,2532470,6,66610
4,955360,45,66611
30,2573780,8,66612
12,1768356,17,66613
7,1807271,16,66614
1,320133,24,66615
15,2828833,8,66617
6,1302007,63,66618
19,364983,23,66619
30,3218256,7,66620
5,1459381,100,66621
7,2482584,37,66622
14,2060960,9,66624
30,2598985,14,66625
15,1296960,11,66627
3,842259,10,66628
6,2745763,51,66631
15,33662,5,66633
7,234121,6,66634
1,1307052,60,66635
30,2791602,12,66636
11,256389,28,66638
3,946643,50,66640
8,526614,15,66641
16,653227,4,66642
25,1025982,16,66643
30,2933369,5,66645
6,575428,7,66646
14,2606320,10,66647
0,1122843,16,66648
30,276574,4,66649
16,1678389,16,66650
15,1522585,10,66652
7,2319260,10,66653
10,3151005,28,66656
9,1885034,4,66660
3,1818258,29,66661
12,3398705,7,66662
6,2376053,5,66663
5,462281,96,66664
6,2454392,25,66665
25,3236801,14,66666
30,2221022,9,66667
27,2088697,28,66669
30,2871040,8,66670
30,2238048,13,66671
6,2972059,27,66672
2,2191793,79,66673
17,2771415,4,66674
30,807047,9,66676
30,1591687,13,66677
30,2634379,4,66680
3,3406152,8,66681
6,1133069,6,66684
0,1767366,5,66685
15,2079859,25,66686
10,1476157,31,66687
30,1962411,7,66688
3,1945963,35,66689
30,1519269,4,66690
15,1404310,21,66691
21,1398242,10,66692
7,2558613,16,66693
8,3039765,7,66694
30,152836,6,66696
30,3286140,10,66697
23,3084693,12,66698
2,171617,45,66699
14,889781,7,66700
30,2248965,5,66702
30,943484,6,66703
7,1903954,13,66704
30,179524,5,66705
18,573379,33,66707
5,1628803,9,66708
24,1694882,8,66709
30,460358,7,66710
9,294870,7,66712
3,1562164,44,66713
2,1365033,43,66714
3,1729802,4,66715
30,390533,4,66716
30,1976457,5,66719
15,2769712,15,66720
21,1276393,4,66721
13,433443,23,66722
7,1046294,4,66723
7,1350251,38,66725
28,1029779,23,66726
7,2574961,6,66728
30,2651618,4,66730
30,1132371,17,66732
7,3118572,6,66733
6,2297056,43,66734
8,2865292,43,66735
15,2348730,11,66737
13,2007965,7,66738
3,3062032,8,66739
6,2523758,11,66740
5,657217,19,66741
10,3246286,10,66742
23,486124,8,66743
27,1138870,7,66747
30,3107978,4,66751
9,3171673,25,66754
30,2075711,5,66755
20,841200,13,66757
30,949767,16,66758
8,3306380,31,66759
30,1201039,7,66760
30,2302270,8,66761
30,714817,21,66763
6,746203,12,66764
26,529544,16,66765
7,1358848,33,66768
9,2654723,22,66771
30,3173110,6,66772
7,2459886,34,66773
30,1195072,23,66775
16,2320557,24,66777
29,2674130,14,66779
16,387103,10,66780
14,1332622,19,66781
19,2127196,16,66782
30,1424198,18,66784
0,1941637,8,66785
16,2647230,29,66786
30,209209,8,66787
15,2306384,24,66788
30,377320,11,66789
6,2946916,9,66790
6,2454519,30,66792
4,667877,4,66795
11,3048359,6,66796
2,2657605,13,66797
22,1788711,6,66798
8,2925376,9,66799
14,3167967,7,66801
30,2043544,4,66802
4,555427,20,66803
6,1539936,99,66806
14,837180,33,66807
10,2867814,7,66809
9,2273880,8,66810
30,2263491,19,66811
30,3269057,8,66812
28,2834540,11,66813
24,3324212,6,66815
16,324217,22,66816
4,985808,71,66817
30,1016522,9,66818
8,35469,19,66819
30,529246,5,66820
14,3336295,10,66821
13,2816387,29,66822
18,1223432,16,66823
8,1650770,17,66824
13,1292828,8,66826
30,2505860,4,66828
6,2700793,23,66829
29,992816,13,66830
9,1083680,14,66831
30,1918760,15,66832
30,2095185,4,66833
30,1592825,11,66834
30,571738,11,66838
30,2038983,6,66841
13,2098628,7,66842
30,1354806,8,66843
4,2806829,87,66844
30,3311647,24,66845
5,3271505,28,66846
12,308561,17,66848
15,666691,13,66849
8,859477,35,66850
3,3227419,5,66851
30,1386380,14,66854
13,1834866,18,66855
9,1266231,7,66857
21,2394916,29,66858
6,840730,12,66859
30,1187671,8,66861
10,2621812,5,66862
14,161095,9,66864
19,572421,6,66865
30,124181,6,66867
30,2878039,5,66868
23,2977452,33,66869
30,2576259,15,66870
30,2867453,14,66872
30,2480350,8,66873
30,2875405,14,66874
21,1573492,9,66876
5,1739507,70,66878
30,3197238,4,66880
6,291312,73,66881
0,2575181,17,66884
30,2162365,16,66886
30,726460,4,66887
0,826773,27,66888
9,229065,7,66889
8,483600,16,66891
12,1732816,7,66892
30,437211,5,66894
11,3053565,6,66896
30,1416020,4,66899
7,2563762,32,66901
30,2199064,14,66902
30,3029622,6,66904
28,2752895,10,66905
30,317913,16,66907
6,614609,5,66908
30,2369537,31,66911
30,2343414,43,66913
30,1130531,10,66914
30,3178465,8,66916
23,621983,11,66917
4,2178352,15,66919
22,737059,5,66920
3,3339238,30,66921
28,2106765,4,66922
30,118984,10,66924
28,2021267,11,66925
4,2504642,46,66926
9,1656570,13,66927
16,2506880,4,66929
30,2523523,9,66930
7,2642873,45,66931
30,2874729,5,66933
8,2843384,31,66934
3,1356731,68,66936
7,3125065,49,66937
10,2448862,17,66938
30,1507081,7,66943
30,1939495,4,66944
14,3393595,51,66946
30,397675,4,66951
19,2167123,4,66952
30,2539775,8,66953
5,3041762,18,66955
7,2822252,44,66957
8,2307582,26,66958
30,2553414,4,66959
30,67089,7,66960
26,1909708,20,66961
5,2862285,27,66963
