,department_id,product_id,product_name,cuantitat
7093,6,25170,Soy Sauce,54
2696,12,9547,Turkey Franks,54
4752,12,16826,Natural Hickory Smoked Canadian Bacon Center Cut From Pork Loin,54
8357,1,29589,Vanilla Chocolate Chip Ice Cream,54
1745,17,6210,Kitchen Scrubber Sponge,54
8245,15,29195,Wild Sardines in Extra Virgin Olive Oil,54
8204,15,29078,99% Fat Free Natural Goodness Chicken Broth,54
3038,19,10819,Original Craisins,54
7472,1,26452,Dairy Free Gluten Free Cheeze Lover's Pizza,54
7507,19,26576,Yellow Corn Tortilla Chips,54
6758,17,23892,Original High Efficiency Liquid Laundry Detergent,54
5892,4,20869,Yellow Potato,54
3895,20,13834,Ultra Thin Oven Roasted Turkey Breast,54
8189,14,29015,Honey Bunches of Oats Roasted Oats,54
5984,4,21183,Organic Gold Beet Bunch,54
3341,16,11933,Grated Parmigiano Reggiano,54
7251,1,25745,Oreo  Ice Cream Sandwiches,53
7762,16,27511,"Milk, Organic, Fat Free",53
1944,18,6891,Apple Peach Oatmeal Stage 2,53
2352,20,8385,Sliced Genoa Salami,53
3612,19,12858,Pecan Pie Fruit & Nut Food Bar,53
3049,7,10851,Natural Alpine Spring Water,53
1206,19,4366,Multi-Grain Sea Salt Crackers,53
4622,7,16387,Cold-Pressed Organic Grapefruit,53
6273,17,22198,"4X Ultra Concentrated Natural Laundry Detergent, Free & Clear",53
3820,19,13565,No Salt Added Gluten-Free Blue Chips Made with Organic Blue Corn,53
3470,1,12381,Bowls Tortilla Casserole & Black Beans,53
8087,13,28656,Raw Sauerkraut,53
5523,4,19505,Sliced Mushrooms,53
2517,7,8968,Tangerine Juice,53
3922,5,13911,Lager,53
1179,7,4289,15 Calories Light Lemonade,53
3492,4,12464,Muscat Grapes,53
3319,13,11837,Pure Dark Brown Cane Sugar,53
7729,16,27395,Original Low Fat Orange Cream Yogurt,53
5964,19,21100,Peanut Chocolate Candy,53
2144,4,7631,Broccoli Bunch,53
6856,19,24288,Rosemary Raisin Raincoast Crisps,53
1510,3,5422,Deluxe Everything Bagels,53
3765,1,13378,Stir Fry Vegetables,53
803,13,2838,Poppy Seed Dressing,53
1768,16,6274,Squeeze Pouch Sour Cream,53
966,15,3512,Black Beans Reduced Sodium,53
3305,16,11784,Duck Eggs,53
4050,20,14347,Mortadella,53
2249,9,8013,Cup Noodles Chicken Flavor,52
7191,16,25527,Lowfat Maple Yogurt Organic,52
1049,7,3819,Organic Mocha Coffee Concentrate,52
857,19,3061,Swiss Rolls,52
5655,16,19982,Part Skim Ricotta,52
8575,3,30382,Organic Flour Tortillas,52
6627,1,23417,Brown Rice & Vegetables Bowl,52
1561,13,5605,Sesame Seed,52
2716,7,9618,Wild Berry Sparkling Energy Water,52
5664,16,20019,Lowfat Kefir Smoothie Blueberry,52
7138,7,25332,Unsweetened Coconut Water,52
1782,3,6336,Organic Soft White Bread,52
703,15,2512,99% Fat Free Chicken Broth,52
4598,15,16281,Solid White Albacore Tuna,52
3440,13,12260,Ground Cinnamon,52
503,1,1824,"Frozen Desserts, Cookies and Cream",52
5108,19,18059,Fruit and Nut Bar - Peanut Butter Chocolate Chip,52
7465,19,26427,Fruit & Nut Delight Bar,52
2141,15,7622,Organic Chicken & Wild Rice Soup,52
5777,15,20468,Recipe Secrets Onion Soup & Dip Mix,52
4061,1,14379,BBQ Chicken Crispy Thin Crust Pizza,52
2524,13,9006,NaturÃÂµ's Calorie-Free Sweetener,52
1473,19,5296,Roasted Salted Almonds,52
6142,6,21724,Stir-fry Rice Noodles,52
2333,19,8324,Organic Bagged Mini Milk Peanut Butter,52
5260,4,18609,Organic Radicchio Castelfranco,52
1276,16,4614,Burrata alla Panna,52
3809,13,13525,Balsamic Vinegar,52
1846,19,6567,Chocolate Peanut Butter Protein Bar,52
986,7,3585,Exposed Pulp and Juice Original Aloe Vera + Honey,52
7063,7,25069,Organic Aged Earl Grey Tea,52
212,13,820,Vanilla Almond Butter Squeeze,52
1008,19,3661,S'mores Luna Bar,52
1295,4,4675,Boniato Sweet Potato,52
5935,15,21011,Condensed Cream of Chicken Soup,52
6961,19,24706,Organic Apple Sauce + Fruit & Veggie Carroty Chop Mashups,51
2889,19,10310,Wheat Thins Original,51
2827,1,10096,Corn Meal Pizza Crust,51
5963,19,21096,Sea Salt Kettle Cooked Potato Chips,51
6731,16,23794,1% Chocolate Milk,51
3336,19,11913,Shelled Pistachios,51
6691,13,23662,All Natural White Vinegar,51
7977,1,28309,Gourmet Pizza Three Cheese Gluten Free,51
3393,20,12107,Peppered Turkey Breast,51
1873,13,6649,Organic Oil Canola,51
4151,13,14705,Pie Crusts,51
6637,7,23457,Zero Calorie Cherry Cola,51
660,13,2380,Cayenne Pepper,51
3003,1,10685,Organic Fudge Bars,51
5622,16,19875,Organic Yogurt Original Plain,51
8127,1,28824,Onion Rings,51
625,17,2245,Ultra Built Strong Paper Bowls,51
5700,16,20161,100% Liquid Egg Whites,51
4209,7,14891,Black Coffee,51
4675,7,16558,Organic Pure Concord Grape Juice,51
4134,6,14647,Diced Hot Green Chiles,51
7646,15,27093,Thai Coconut Soup,51
7420,13,26307,Aged Red Wine Vinegar,51
3779,13,13423,Grands! Flaky Layers Original Biscuits,51
958,19,3466,70% Dark Chocolate With Orange Bar,51
16,8,54,24/7 Performance Cat Litter,51
2710,4,9597,Sweet Kale Chopped Salad,51
7880,19,27949,Avocado Oil Canyon Cut Kettle Cooked Potato Chips Sea Salt,51
3307,13,11790,Natural Vanilla Marshmallows,51
5865,16,20785,Extra Sharp Aged Cheddar Cheese slices,51
6544,17,23115,Disinfecting Multi-Surface Cleaner Lemongrass Citrus Scent,51
4659,1,16518,Tropicals Sugar Free 1.65 fl oz Ice Pops,51
7377,13,26152,Granulated Sugar,51
5342,1,18881,Coconut Milk Vanilla Frozen Dessert,50
3757,16,13351,Total 0% Peach Yogurt,50
220,17,859,2-Ply Everyday Napkins,50
3246,7,11543,Vanilla Protein Protein Shake,50
605,1,2164,"Waffles, Sweet Belgian, Vanilla",50
5944,3,21038,Organic Spelt Tortillas,50
6880,20,24385,Italian Sausage Pizza,50
6324,4,22359,Organic 50/50 Blend Salad,50
3339,19,11926,Organic Cheddar Squares,50
1709,16,6087,Fresh Goat Cheese,50
6332,13,22400,"Peanut Butter, Classic",50
8314,14,29429,Crunch Berries Cereal,50
6828,19,24179,"Real Vegetable Chips, Sweets & Beets",50
8264,3,29265,Traditional Lavash Flatbread,50
3901,1,13851,Organic Classic Sea Salt  Oven Crinkles Fries,50
6385,20,22594,Quattro Formaggi Four Cheeses Pizza,50
2977,7,10586,Green Dragon with Passion Fruit Tea,50
268,7,1017,Strawberry Banana Juice,50
8353,16,29574,Tempt Unsweetened Vanilla Hemp Milk,50
3422,7,12193,100% Florida Orange Juice,50
3688,16,13093,Camembert,50
5472,16,19322,Original Flax Milk Dairy Free Protein+,50
631,11,2272,Peppermint,50
1783,14,6340,Frosted Flakes Cereal,50
7596,16,26900,USDA AA Extra Large Eggs,50
486,19,1747,Teriyaki Beef Jerky,50
3623,14,12894,Honey Nut Chex Cereal,50
3785,1,13447,Margherita With Cherry Tomatoes Pizza,50
5259,7,18606,Moroccan Mint Green Tea,50
2817,16,10049,Deli Sliced Sharp Cheddar Cheese,50
8674,19,30695,Milk Chocolate Bar,50
4609,13,16325,Turmeric,50
8307,16,29405,European Style Salted Butter,50
1072,21,3884,Organic Plain Unsweetened Nondairy Cashew Yogurt,50
7278,3,25832,Morning Rounds Muesli Fruit & Grain Buns,50
559,15,2015,Traditional 98% Fat Free,50
1692,13,6020,Organic Crushed Red Pepper,50
7287,12,25854,Polska Kielbasa Sausage,50
1938,16,6871,Smoked Gouda,50
4829,7,17131,Cold-Pressed Organic Apple,49
742,16,2639,Lemon Blended Non-Fat Greek Yogurt,49
6130,3,21683,Organic Multigrain English Muffins,49
6630,16,23427,Organic Wildberry Yogurt,49
1607,15,5744,Unsalted Chicken Stock,49
7791,17,27629,Trusted Care 2-Ply Tissues,49
1987,4,7058,Vidalia Onions,49
3788,6,13457,Pad Thai Brown Rice Noodles,49
4223,4,14927,Blueberry,49
4101,3,14508,Flour Soft Taco Tortillas,49
6807,3,24107,Organic Whole Grain,49
5071,7,17924,Seltzer Water,49
7560,13,26769,Organic Unrefined Coconut Oil,49
3814,4,13544,3 Color Deli Coleslaw,49
6576,17,23234,Ultra Strong Unscented 2-Ply Bathroom Tissue,49
788,1,2781,Chipotle Lime Meat-Free Crispy Fingers,49
4945,12,17545,Rotisserie Chicken,49
2324,4,8274,Fresh Cut Cauliflower & Broccoli Steam in Bag,49
1571,16,5634,Organic Pasture Raised Local Eggs,49
4078,19,14447,Chocolate Mint Builder's Bar,49
5166,19,18281,Popped Dark Chocolate with Sea Salt Granola Bar,49
8700,17,30759,Freezer Gallon Bags,49
1397,19,5020,Organic  Sweet & Salty Peanut Pretzel Granola Bars,49
2302,7,8197,PlusShot Blueberry Acai Probiotic Juice Drink,49
285,13,1086,Jack's Special Salsa Medium Hot,49
4872,19,17281,White with 30% Cacao Content Organic Chocolate,49
222,16,877,Ultra-Filtered Whole Milk,49
1530,1,5484,Hibiscus Mint Frozen Pops,49
8767,14,31015,Old Country Style Muesli Cereal,48
3802,20,13512,Organic Smoked Chicken Breast,48
8373,7,29640,Unsweetened Ice Tea,48
7546,20,26714,Chicken Salad,48
3543,3,12620,Garlic Bread,48
1822,7,6474,Organic Sparkling Cider,48
6759,9,23898,Organic Gluten Free Fusilli,48
1739,18,6188,Organic Apple & Butternut Squash Baby Food,48
4735,16,16768,100% Lactose Free Reduced Fat Calcium Enriched Milk,48
1734,13,6177,Dijon Mustard Squeeze Bottle,48
3283,19,11699,Crunch Chocolate Peanut Butter Granola Bar,48
4252,15,15042,Traditional Italian-Style Wedding Soup,48
693,4,2469,Italian Salad Blend,48
6263,19,22166,Miniatures Assortment Party Bag,48
2591,4,9213,Cauliflower Crumbles,48
402,16,1467,Mozzarella Ciliegine Fresh,48
6039,17,21372,Lotion With Aloe & E Upright Facial Tissue,48
8486,16,30024,Cage Free Grade AA Large White Eggs,48
438,20,1582,Turkey Pepperoni Slices,48
1798,1,6377,Raspberry Chocolate Chip Gelato,48
7655,16,27122,Part Skim Mozzarella Cheese,48
4817,7,17080,Clementina Sparkling Beverage,48
1172,1,4261,All Natural Whole Strawberries,48
6372,1,22548,Coldbrew Coffee Pops,48
2671,1,9463,Meatless & Soy Free Frozen Chik'n Tenders,48
3332,1,11891,Kidz Baked Chicken Nuggets,48
7421,7,26309,Cold Pressed Watermelon Juice,48
3261,13,11610,Organic Chocolate Syrup,48
5447,7,19220,Premium Grapefruit Juice Ruby Red,48
5426,16,19155,Organic 1% Lowfat Milk,48
6775,16,23955,Vanilla Soy Milk,48
2910,16,10374,Flip Peanut Butter Dream Greek Yogurt,48
6670,1,23586,Vanilla Non Dairy Frozen Dessert Minis,48
1593,19,5708,Original Turkey Jerky,48
8257,3,29244,Croissants,48
6421,1,22736,Sweet Potato Fries with Salt,48
6485,16,22947,Lactose Free Blueberry Pomegranate Acai Kefir,48
6434,1,22767,Original Ice Cream Bar,48
6453,16,22831,Ranchero Queso Fresco Cheese,48
6457,16,22866,Sharp Cheddar Cheese Shredded,48
7971,19,28286,Kid Z Bar Organic S'mores Energy Bars,48
7837,7,27772,Tropical Green Tea Bags,48
8021,11,28450,Colagate Total Whitening Toothpaste,47
3375,1,12044,Sweet Garden Peas,47
2541,1,9065,Mint Chocolate Cookie Ice Cream,47
8291,12,29346,Mild Italian Sausage,47
2265,9,8057,Organic Chicken & Mozzarella Ravioli,47
4616,19,16350,Variety Snack Pack,47
7996,9,28380,Organic Grass-Fed Real Aged Cheddar & Macaroni Shells,47
3965,19,14063,Triscuit Original Baked Whole Grain Wheat Crackers,47
8605,16,30492,French Vanilla Half+Half,47
1882,9,6680,Potato Gnocchi,47
5078,7,17956,Cocoa Powder,47
6594,9,23313,Mac & Cheese,47
228,3,889,Oatnut Bread,47
624,1,2240,Eggo Nutri-Grain Blueberry Waffles,47
7774,19,27555,Organic Dried Granny Apple Chips,47
3980,1,14112,Organic Coconut Bliss Vanilla Island Ice Cream,47
1522,19,5463,Original Oat Bar,47
6657,7,23540,Orange,47
4025,13,14242,Organic Sweetened Condensed Milk,47
2375,16,8474,Natural Swiss Cheese Slices,47
1221,1,4429,Gluten Free Chicken Dumplings,47
457,1,1640,Beyond Beef Fiesty Crumble,47
1936,20,6867,Lunchables Turkey & American Cheese Cracker Stackers,47
2836,19,10117,Sausalito Milk Chocolate Macadamia Cookies,47
2746,16,9736,Salted Caramel Yoghurt,47
413,14,1514,Cracklin' Oat Bran Cereal,47
217,16,852,Light String Cheese,47
7030,13,24955,Simply Heinz Tomato Ketchup,47
5200,4,18394,Asian Chopped Salad with Dressing,47
1566,4,5616,Mexican Papaya,47
2183,19,7753,Dark Chocolate Pumpkin Seed Bark,47
2825,20,10089,Dolmas,47
8219,16,29118,French Vanilla Soy Creamer,47
5976,1,21150,Fire Grilled Steak Bowl,47
3148,7,11187,Revel Berry Yerba Mate,47
4117,17,14578,Dozen Roses,47
6525,18,23060,"Stage 2 Spinach, Apple & Kale",47
8362,7,29603,Pink Virgin Lemonade,47
962,1,3480,Organic Sweet Corn,47
2885,19,10301,Dark Chocolate Cherry Chia Bar,47
2608,13,9270,French Onion Dip Mix,47
4064,13,14386,Cherry Preserves,47
6543,16,23106,Pomegranate on the Bottom Non-Fat Greek Yogurt,47
5797,19,20564,Organic Chewy Peanut Butter Banana Bites,47
74,1,258,Vegetable Pot Pie,47
2962,16,10528,Cheddar Cheese Medium,47
5993,19,21230,Organic Himalayan Pink Popcorn,47
6876,15,24372,Organic Free Range Chicken with White & Wild Rice Soup,46
8570,19,30352,Goldfish Original Baked Snack Crackers,46
4432,19,15672,Brownie Bites,46
3035,3,10804,Organic Cinnamon Raisin Bread,46
3428,6,12211,Gluten Free Organic Taco Sliders Corn Tortillas,46
5121,1,18104,Favorites Alfredo Pasta with Chicken & Broccoli,46
990,17,3593,Double Zipper Gallon Storage Bags,46
959,15,3469,Organic Vegetarian Mild Refried Beans With Green Chiles,46
841,11,2996,Honeysuckle Hand Soap,46
1162,7,4232,"Ambrosia, Medium Roast",46
7021,19,24928,Cocoa & Vanilla Bunny Cookies Gluten Free Bunny Cookies Gluten Free,46
7601,19,26911,Kale Krunch The Original Quite Cheezy,46
1680,13,5989,Sliced Tamed Jalapeno Peppers,46
3243,1,11534,Organic After Dark Chocolate Frozen Nonfat Yogurt,46
49,9,165,Wild Chanterelle Mushroom Ravioli,46
7339,1,26029,French Bread Pizza Cheese,46
5647,7,19953,Pink Grapefruit,46
556,17,2010,Thirsty Ultra Big Roll towel White Vsa,46
4726,13,16744,Peanut & Gluten Free Smooth Almond Butter,46
6954,15,24680,"Tuna, Solid Pack Light",46
4030,7,14277,Kava Stress Relief Tea,46
8168,16,28946,Yogurt Tubes Blueberry,46
5321,1,18814,Chicken Bean and Rice Burrito,46
8705,7,30774,Organic French Roast Ground Coffee,46
4224,16,14929,Unsalted Homemade Butter,46
5787,12,20518,"Club Delight Sausage, Egg, & Cheese Sandwiches",46
3351,16,11983,Simply 100 Strawberry Blended Non-Fat Greek Yogurt,46
316,7,1185,Energy Tropical Citrus Vitamin Water Drink,46
5000,3,17708,Organic Corn Tortillas,46
6705,19,23716,Cashew Cookie,46
3943,13,13974,Reduced Fat Creamy Peanut Butter Spread,46
5553,19,19611,Organic Spelt Pretzels,46
6714,13,23744,Balsamic Vinaigrette Dressing,46
7559,19,26768,Organic Thompson Raisins,46
8107,19,28748,Nuggets Assortment,46
322,16,1199,YoTot Organic Raspberry Pear Yogurt,46
1267,14,4591,Quick 1 Minute Oatmeal,46
7127,19,25301,Country Ranch Nut & Rice Cracker Snacks,46
8720,1,30839,Homestyle Breaded Chicken Breast Tenders,46
1448,4,5184,Organic Red Grape Tomato,46
8058,16,28576,Vanilla Bean Chia Pod,46
4168,19,14761,Honey Almond Flax Chewy Granola Bars,46
7955,20,28228,Mesquite Smoked Turkey Breast,46
2580,19,9177,"Friends Honey, Chocolate & Chocolate Chip Bunny Grahams Whole Grain Snacks",46
4261,1,15084,Creme Caramel Low Fat Frozen Yogurt,46
4200,17,14872,All Natural Powder Cleanser,46
8740,16,30921,Jumbo Grade A White Eggs,45
1470,1,5268,Bagel Bites Three Cheese Mini Bagel Pizzas,45
8481,9,30011,Rishikesh Whole Grain Brown Basmati Organic Rice,45
3817,19,13554,Organic Gluten Free Dude Ranch Multigrain Snack Chips,45
3739,13,13280,Unfiltered Extra Virgin Olive Oil,45
6117,14,21626,Organic Cinnamon Raisin Granola,45
3844,7,13643,Zero Calorie Lemon Lime Soda,45
7547,17,26717,Ginger Yuzu Scented Dish Soap,45
6966,3,24721,Cinnamon Raisin English Muffins,45
4980,7,17638,Vanilla Coffee Concentrate,45
8504,19,30106,Miniatures Candy Bars,45
7163,7,25435,Original Lemonade,45
7422,4,26312,Caesar Salad Kit,45
4978,7,17631,Caffeine Free Coke Zero,45
5233,16,18503,Light Cream,45
3729,3,13252,Baguette Sourdough,45
8216,15,29112,Organic Spicy Chili,45
4563,19,16154,Mini Peanut Butter Sandwich Crackers,45
5079,15,17957,Organic Applesauce,45
776,16,2745,Strawberry Explosion/Banana Split Smoothie,45
489,15,1757,Organic Cashew Carrot Ginger Soup,45
2909,15,10371,Wild Pink Salmon,45
8543,9,30257,Microwavable Mac & Cheese,45
8230,1,29142,Natural Chicken & Apple Breakfast Sausage Patty,45
1694,7,6023,Watermelon Lime Sparkling Mountain Spring Water,45
8731,14,30884,Island Vanilla Cereal,45
6248,19,22120,Minis Mix Variety Bag,45
6844,19,24236,Organic  Dried & Unsulfured Orchard Select Apricots,45
6361,20,22509,Muenster Cheese,45
3437,14,12253,90 Calorie Chocolate Chip Cookie,45
8391,14,29686,EnviroKidz Glute Free & Wheat Free Chocolate Crispy Rice Bars,45
5948,17,21050,"Bathroom Tissue, 1Ã¢ÂÂPly, 1000 Sheet Rolls",45
5868,7,20791,Bedtime Tea,45
2229,18,7923,Apple Puffs Finger Foods,45
4493,6,15899,Organic Reduced Sodium Tamari,45
2726,16,9644,Danimals Drinkable Yogurt Smoothie Strawberry Explosion & Strikin' Strawberry Kiwi,45
6816,16,24129,Natural Fresh Goat Cheese,45
4072,7,14421,Espresso Ground Coffee,45
6742,18,23822,Sweet Potato & Chicken Dinner,45
8329,1,29471,Combination Pizza Rolls,45
1353,7,4895,Orange Mango Sparkling Water,45
8345,7,29529,Lemon-Lime Soda,45
1361,19,4927,Organic Mint Dark Chocolate Bar,45
1978,21,7035,Peanut Butter Ice Cream Cup,45
1262,1,4576,Mango Sorbet Pops,45
289,1,1099,Cuties Non Dairy Vanilla Frozen Dessert Sandwiches,45
6845,3,24239,White Italian Bread,44
3614,3,12863,"Bread, Double Fiber",44
8449,13,29894,Organic Dark Brown Sugar,44
7908,4,28050,Donut Peach,44
1833,16,6508,Oh My Yog! Madagascar Vanilla Trilayer Yogyurt,44
1454,18,5206,Organic Infant Formula With Iron,44
7011,4,24890,Fresh Whole Garlic,44
978,15,3550,Organic Diced Fire Roasted Tomatoes,44
1795,13,6369,Chunky Peanut Butter,44
3784,6,13440,Chili Garlic Sauce,44
2766,16,9810,100% Lactose Free 1% Lowfat Milk,44
2498,18,8912,"Pears, Kale & Spinach Organic Baby Food",44
980,15,3562,Cinnamon Applesauce,44
632,1,2275,Chicken Apple Sausage Egg White Breakfast Burrito,44
6280,1,22218,Outshine Fruit Bars,44
3753,1,13338,Gluten Free Smoked Gouda Mac and Cheese,44
8218,19,29117,Organic Gluten Free Sea Salt by the Seashore Multigrain Tortilla Chips,44
7458,17,26405,XL Pick-A-Size Paper Towel Rolls,44
7136,19,25330,Pecan Nut & Rice Cracker Snacks,44
5775,14,20460,Organic Quick Cooking Rolled Oats,44
4844,9,17168,Organic Marinara Sauce,44
5842,13,20720,Bear Clover Premium Honey,44
8650,9,30620,Roasted Garlic & Olive Oil Pearled Couscous,44
613,13,2205,3D White Arctic Fresh Toothpaste,44
8129,14,28829,Kellogg's Pop-Tarts Frosted Strawberry Pastries,44
6862,14,24320,Vanilla Almond,44
6610,3,23362,Toastable Apple Cinnamon Fruit & Grain Buns,44
4402,21,15576,Uncured Beef Hot Dog,44
1003,19,3634,Krinkle Cut Classic Barbecue Potato Chips,44
2652,19,9409,Dry Roasted Peanuts,44
130,19,449,Chips Ahoy! Chewy Cookies,44
3531,4,12583,Organic Gold Beets,44
6298,1,22276,Black Bean Veggie Burger,44
5618,19,19862,Organic Brown Rice Snaps Unsalted Plain,44
3334,1,11896,Organic Ice Cream Chocolate Chocolate Chip,44
3572,16,12720,Light Spread Butter Substitute,44
7763,20,27514,Maple Glazed Honey Ham,44
1384,7,4985,Homestyle Some Pulp Orange Juice,44
6958,7,24701,Sumatra Dark Roast K-Cups,44
8495,13,30064,Double Acting Baking Powder,44
5312,19,18792,Goldfish Pretzel Baked Snack Crackers,44
598,3,2132,Rosemary Olive Oil Bread,44
3301,7,11773,Classic Roast Medium Ground Coffee,44
1385,16,4986,Light Butter with Canola,43
3562,19,12683,Dry Roasted 100 Calorie Packs Almonds,43
4807,13,17025,Country Dijon Mustard,43
1270,20,4597,"Organic Tempeh, Garden Veggie",43
6624,17,23410,Bathroom Tissue Double Rolls,43
2643,19,9385,Hazelnut Bite Size Wafer Cookies,43
6665,20,23565,Jamon Serrano Dry Cured Ham,43
764,19,2708,Fruit By the Foot Variety Pack,43
2303,13,8203,Ground Ginger,43
8200,1,29071,Gourmet Pizza Nut-Free Pesto Gluten Free,43
542,17,1957,Fabric Softener Dryer Sheet Outdoor Fresh 160CT Fabric Enhancers,43
6123,17,21653,Compostable Forks,43
4654,17,16494,Double Zipper Gallon Freezer Bags,43
2934,15,10467,Organic Bernie O's,43
908,13,3285,Strawberry Squeeze Fruit Spread,43
5470,3,19311,Almond Flour Tortillas,43
26,18,94,Organic Blueberry Blitz Fruit & Veggie Smoothie Mashups,43
4672,16,16553,Light & Fit Strawberry Greek Yogurt,43
2971,6,10565,Mellow White Miso,43
1485,17,5334,Blue Eucalyptus & Lavender Natural Laundry Detergent,43
6328,7,22372,Organic Throat Coat Herbal Tea,43
234,12,907,Premium Sliced Bacon,43
2187,9,7762,Vodka Pasta Sauce,43
1142,15,4145,Organic Chicken Breast In Water,43
6980,13,24768,All Natural Honey Almond Butter,43
5206,16,18413,European-Style Cultured Butter,43
7744,9,27437,Brown Rice Spaghetti Pasta,43
2864,3,10212,Everything Inside Bagels,43
4226,1,14945,Egg & Smoked Gouda Multi-Grain Flatbread Breakfast Sandwich,43
7862,5,27885,Malbec,43
6697,3,23687,Multi Grain Sandwich Thins,43
6538,19,23088,White Cheddar Jalapeno Gourmet Popcorn,43
3950,4,13997,Braeburn Apple,43
8298,19,29374,Gluten Free Artisan Chia Seeds Nut-Thins,43
3856,12,13679,Original Bacon,43
4161,18,14732,Organic Stage 2 Pears & Mangos Baby Food,43
7939,4,28171,Organic Cilantro Bunch,43
5607,16,19819,Organic Whole Milk Yogurt,43
4293,7,15197,"Low Sodium 100% Vegetable Juice, Spicy Hot",42
4237,16,14979,Mozzarella Ciliegine,42
7403,1,26250,Mini Pancakes,42
946,16,3407,Reddi Wip Fat Free Whip Cream,42
5811,17,20607,Fresh Vanilla Odor Shield Tall 13 Gallon Drawstring Bags,42
4216,18,14904,Free & Clear Diapers,42
3214,20,11447,Chorizo Seitan,42
7340,16,26030,Mozzarella Traditional Cut Shredded Cheese,42
2533,16,9036,Unsweetened Vanilla Cashew Milk,42
2351,20,8382,Organic Tomato Bisque,42
5878,17,20824,Lemon & Lime Blossom Scent Disinfecting Wipes,42
5718,16,20247,Organic Extra Large Eggs,42
577,1,2081,Crispy Seasoned Potato Puffs with Roasted Garlic & Cracked Pepper,42
7530,3,26665,Tandoor Baked Naan,42
2081,19,7401,Raw Chocolate Cacao Nibs,42
565,1,2043,Organic Cookies 'n Cream Ice Cream,42
3978,7,14104,Pike Place Roast Medium Keurig Brewed K-Cups,42
896,18,3245,Organic Stage 2 Apple Oatmeal With Cinnamon Baby Food,42
7179,9,25489,Gluten Free Inca Red,42
8067,14,28599,Flavor Variety Instant Oatmeal,42
8707,20,30777,Organic Classic Hummus,42
2899,7,10339,Unsweetened Blackberry Water,42
3172,14,11262,Extra Thick Whole Grain Rolled Oats,42
8193,17,29034,Select-a-Size Rolls Paper Towels Tissue,42
2428,9,8654,Pasta Joy Ready Organic Brown Rice Pasta Penne,42
4455,7,15741,Strawberry C Monster Smoothie,42
6037,15,21367,Wild Sardines in Spring Water,42
1299,1,4697,"Eggs, Cheese & Turkey Sausage Breakfast Burrito",42
668,16,2408,Feta Crumbled Traditional Cheese,42
1178,15,4288,Gluten Free Cafe Chicken Noodle Soup,42
8557,7,30307,Doubleshot Espresso & Cream Premium Coffee Drink,42
3925,1,13920,"Orange, Cherry, & Grape Ice Pops",42
3264,16,11619,Dairy Free Coconut Milk Chocolate Yogurt Alternative,42
6304,7,22290,Organic Chai Tea Bags,42
247,12,941,Smoked Atlantic Nova Salmon,42
5115,1,18079,"Veggie Burger, Quarter Pound",42
849,15,3040,Jellied Cranberry Sauce,42
5545,17,19578,Ultra Comfort Care Clean Ripple Bath Tissue,42
492,19,1782,Dark & Mint Filled Chocolate Squares,42
2315,3,8242,Whole Grain White Hot Dog Buns,42
1344,4,4855,Diced Butternut Squash,42
2409,13,8584,Original Medium Taco Sauce,42
725,6,2573,Garlic Pepper Ramen,42
5635,13,19910,Old Fashioned Nutty Chunky Peanut Butter,42
2953,11,10500,Cool MintÃÂ® Antiseptic Adult Mouthwash,42
4583,1,16223,Four Cheese Crispy Thin Crust Pizza,42
2753,19,9766,Avocado Oil Himalayan Salt Chips,42
4965,7,17601,Peppermint Caffeine Free Herbal Tea Bags,42
950,16,3434,Coffee Mate Natural Bliss Sweet Creme Coffee Creamer,42
1188,16,4313,Star Wars Italian Sweet Creme Creamer,42
3723,16,13237,Original Egg Substitute,42
1411,7,5073,Kombucha  Bilberry No. 9,42
5009,19,17730,Peanut Toffee Buzz Energy Bar,42
2036,19,7249,Crunchy Rice Rollers,41
8732,16,30885,Acidophilus Yogurt,41
2879,20,10279,Lunchables Pepperoni Pizza,41
7209,3,25584,Yellow Corn Tortillas,41
1766,19,6265,Fruit Gushers Fruit Flavored Snacks Variety Pack,41
1878,15,6664,Organic Whole Peeled Plum Tomatoes,41
7289,16,25861,Freshly Shaved Parmesan Cheese,41
551,9,1994,Organic Gluten Free Quinoa Spaghetti,41
6403,15,22656,Tomato Condensed Soup,41
1596,13,5713,Original Ranch Salad Dressing,41
3084,15,10978,Organic Tomato Puree,41
4880,13,17304,Powdered Peanut Butter,41
5907,16,20915,Mozzarella Light Low Moisture Part Skim String Cheese,41
4235,7,14971,Pineapple Coconut Water,41
2795,20,9913,Garden Vegetable Salad Roll,41
7788,4,27625,Organic Lady Alice Apples,41
7409,18,26278,Organic Mashups Mixed Berry,41
5202,13,18409,Outrageous B & B Pickles,41
7181,16,25493,Cookies 'n Cream with Oreo Cookie Pieces Lowfat Yogurt,41
157,14,588,Special K Original Cereal,41
6098,14,21567,Blueberry Almond Breakfast Bars,41
587,9,2103,ProteinPLUS Multigrain Penne Pasta,41
8429,3,29820,Blueberry English Tea Scones,41
818,18,2923,"Mighty 4 Essential Tots Spinach, Kiwi, Barley & Greek Yogurt Nutrition Blend",41
8019,19,28448,Dry Roasted Unsalted Peanuts,41
1823,7,6475,Limonata Sparkling Lemon Beverage,41
1369,4,4947,Lafayette Butter Lettuce & Radicchio Salad Blend,41
4460,20,15767,Blackened Chicken Salad,41
3996,3,14146,Sliced Wheat Bread,41
5665,13,20021,Original French Fried Onions,41
